41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[34, 35, 36, 37, 38]
49	[306, 307, 308, 309, 474, 475, 476, 477, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18, 45, 46, 47, 48, 49]
53	[81, 82, 83, 84, 85]
54	[1, 2, 3, 4, 5, 27, 28, 29, 30, 44, 45, 46, 47, 48]
55	[]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 429, 430, 431, 432, 433, 434, 435, 436, 437, 661, 662, 663, 664, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
57	[]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[0, 180, 1, 181, 2, 182, 3, 183, 4, 184, 79, 80, 81, 82, 0, 180, 1, 181, 2, 182, 3, 183, 4, 184]
61	[30, 31, 32, 33, 34, 35, 36, 37, 220, 221, 222, 223, 224, 225, 226, 227, 228, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[53, 54, 55, 56, 57, 66, 67, 68, 69, 207, 208, 209, 210, 211]
63	[]
64	[0, 1, 2, 3, 4]
65	[30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]
66	[35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[162, 163, 164, 165, 166]
71	[764, 765, 766, 767, 768, 769, 781, 782, 783, 784, 785, 786]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[92, 93, 94, 95]
77	[13, 14, 15, 16, 17, 77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[34, 35, 36, 37]
81	[0, 1, 2, 3, 4]
82	[5, 6, 7, 8, 9, 10, 275, 276, 277, 278, 279, 361, 362, 363, 364, 365]
83	[28, 29, 30, 31, 32, 33]
84	[114, 115, 116, 117, 118, 119]
85	[23, 24, 25, 26, 27, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[300, 301, 302, 303, 304]
87	[]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
89	[0, 1, 2, 238, 239, 240, 241, 242, 243, 28, 245, 252, 29, 246, 253, 30, 247, 254, 31, 248, 255, 32, 249, 256, 33, 250, 257, 28, 245, 252, 29, 246, 253, 30, 247, 254, 31, 248, 255, 32, 249, 256, 33, 250, 257]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[87, 88, 89, 90, 91, 92, 104, 105, 106, 107, 108, 109]
94	[113, 114, 115, 116, 117, 118, 119, 310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 58, 46, 59, 47, 60, 48, 61, 49, 62, 50, 63]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 89, 90, 91, 92]
104	[28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29, 66, 67, 68, 69, 70]
106	[57, 58, 59, 60, 61, 107, 108, 109, 110, 111, 112, 113]
107	[177, 178, 179, 180, 181, 182, 391, 392, 393, 394, 395]
108	[]
109	[53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 75]
110	[]
111	[74, 75, 76, 77, 78, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[39, 40, 41, 42, 43, 44, 45]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 152, 153, 154, 155, 156, 157, 158, 326, 327, 328, 329, 330, 331, 332]
117	[]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[32, 33, 34, 35, 36, 37, 38, 39, 40]
122	[13, 190, 14, 191, 15, 192, 16, 193, 17, 194, 37, 38, 39, 40, 41, 42, 13, 190, 14, 191, 15, 192, 16, 193, 17, 194, 370, 371, 372, 373, 374, 375]
123	[218, 219, 220, 221, 222, 233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[10, 11, 19, 20, 21, 22, 23, 24, 25]
127	[54, 55, 56, 57, 58, 59]
128	[7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36]
129	[]
130	[]
131	[]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 166, 167, 168, 169, 170, 171, 344, 440, 345, 441, 346, 442, 347, 443, 348, 444, 344, 440, 345, 441, 346, 442, 347, 443, 348, 444, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28]
138	[115, 116, 117, 118, 119, 120]
139	[12, 13, 14, 15, 16, 73, 74, 75, 76, 95, 96, 97, 98, 99, 100, 101, 142, 143, 144, 145, 146]
140	[9, 10, 11, 12, 13, 17, 18, 19, 20, 21]
141	[13, 14, 15, 16, 105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 455, 456, 457, 458, 470, 471, 472, 473, 474, 475, 476, 477]
144	[68, 69, 70, 71, 72, 73]
145	[23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72]
146	[126, 127, 128, 129, 130, 131, 132, 133, 520, 521, 522, 523, 524, 525, 526]
147	[142, 143, 144, 145, 146, 147]
148	[5, 6, 7, 8, 9, 66, 67, 68, 69, 70, 71]
149	[125, 126, 127, 128]
150	[40, 41, 42, 43, 47, 48, 49, 50, 51, 52]
151	[0, 1, 2, 3, 4]
152	[43, 44, 45, 46, 47]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[81, 118, 82, 119, 83, 120, 84, 121]
172	[24, 270, 25, 271, 26, 272, 27, 273, 28, 274, 29, 275, 24, 270, 25, 271, 26, 272, 27, 273, 28, 274, 29, 275]
173	[48, 49, 50, 51, 52, 53, 177, 178, 179, 180, 202, 203, 204, 205, 206]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194]
175	[19, 20, 21, 22, 23]
176	[44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84, 180, 218, 181, 219, 180, 218, 181, 219]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 113, 114, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129]
179	[5, 6, 7, 8, 9, 10]
180	[]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
184	[]
185	[8, 203, 9, 204, 10, 205, 11, 206, 12, 207, 13, 208, 24, 25, 26, 27, 28, 29, 8, 203, 9, 204, 10, 205, 11, 206, 12, 207, 13, 208]
186	[398, 399, 400, 401, 402]
187	[5, 6, 7, 8, 9]
188	[3, 4, 5, 278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24, 107, 108, 109, 110, 111, 112, 113, 114]
192	[]
193	[78, 79, 80, 81, 82, 83, 84, 197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 276, 277, 278, 279, 280, 281, 282]
200	[49, 50, 51, 52, 53]
201	[]
202	[38, 39, 40, 41, 42, 43]
203	[55, 56, 57, 58, 59, 60, 61, 62, 63]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[31, 32, 33, 34, 54, 55, 56, 57, 58, 168, 169, 170, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189]
209	[130, 131, 132, 133, 134, 135, 136, 137, 485, 486, 487, 488, 489, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[]
212	[10, 11, 12, 13, 14, 15, 49, 404, 50, 405, 51, 406, 52, 407, 53, 408, 49, 404, 50, 405, 51, 406, 52, 407, 53, 408]
213	[5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 23]
214	[126, 127, 128, 129, 130]
215	[41, 42, 43, 44, 45, 46]
216	[2, 3, 4, 5, 6, 83, 84, 85, 86, 87, 88, 89]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28, 351, 352, 353, 354, 355]
220	[536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[155, 156, 157, 158, 159, 160]
226	[217, 695, 218, 696, 219, 697, 220, 698, 221, 699, 222, 700, 217, 695, 218, 696, 219, 697, 220, 698, 221, 699, 222, 700]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 59]
231	[125, 126, 127, 128, 129, 249, 250, 251, 272, 273, 274, 275, 299, 300, 301, 302, 303]
232	[8, 9, 10, 11, 12]
233	[28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 226, 227, 228, 229, 230, 231, 232]
234	[14, 29, 15, 30, 16, 31, 17, 32, 18, 33, 19, 34, 20, 35, 14, 29, 15, 30, 16, 31, 17, 32, 18, 33, 19, 34, 20, 35]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25]
243	[12, 75, 13, 76, 14, 77, 15, 78, 16, 79, 17, 80, 18, 81, 19, 82, 20, 83, 12, 75, 13, 76, 14, 77, 15, 78, 16, 79, 17, 80, 18, 81, 19, 82, 20, 83]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[13, 14, 15, 16, 17, 18]
249	[0, 200, 365, 1, 201, 366, 2, 202, 367, 3, 203, 368, 4, 204, 369, 83, 84, 85, 86, 87, 0, 200, 365, 1, 201, 366, 2, 202, 367, 3, 203, 368, 4, 204, 369, 0, 200, 365, 1, 201, 366, 2, 202, 367, 3, 203, 368, 4, 204, 369, 398, 399, 400, 401, 402, 403]
250	[144, 145, 146, 147]
251	[]
252	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[189, 282, 190, 283, 191, 284, 192, 285, 253, 254, 255, 256, 257, 258, 189, 282, 190, 283, 191, 284, 192, 285]
256	[135, 585, 136, 586, 137, 587, 138, 588, 139, 589, 258, 400, 259, 401, 260, 402, 261, 403, 258, 400, 259, 401, 260, 402, 261, 403, 135, 585, 136, 586, 137, 587, 138, 588, 139, 589, 608, 609, 610, 611, 612]
257	[139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17, 18, 19]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[182, 245, 183, 246, 184, 247, 185, 248, 186, 249, 218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238, 182, 245, 183, 246, 184, 247, 185, 248, 186, 249]
261	[]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478, 479]
263	[144, 145, 146, 147, 148]
264	[4, 48, 5, 49, 6, 50, 7, 51, 8, 52, 18, 19, 20, 21, 22, 23, 4, 48, 5, 49, 6, 50, 7, 51, 8, 52]
265	[43, 44, 45, 46, 47, 48]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 53, 104, 54, 105, 55, 106, 56, 107, 57, 108, 72, 73, 74, 75, 76, 77, 78, 53, 104, 54, 105, 55, 106, 56, 107, 57, 108, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[50, 51, 52, 53, 54, 55, 259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[132, 133, 134, 135, 136, 137, 138, 139, 531, 673, 927, 532, 674, 928, 533, 675, 929, 534, 676, 930, 631, 632, 633, 634, 635, 636, 531, 673, 927, 532, 674, 928, 533, 675, 929, 534, 676, 930]
272	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 60, 311, 312, 313, 314]
273	[10, 51, 11, 52, 12, 53, 13, 54, 14, 55, 15, 56, 16, 57, 26, 27, 28, 29, 10, 51, 11, 52, 12, 53, 13, 54, 14, 55, 15, 56, 16, 57]
274	[23, 139, 898, 24, 140, 899, 25, 141, 900, 26, 142, 901, 27, 143, 902, 77, 78, 79, 80, 81, 82, 23, 139, 898, 24, 140, 899, 25, 141, 900, 26, 142, 901, 27, 143, 902, 23, 139, 898, 24, 140, 899, 25, 141, 900, 26, 142, 901, 27, 143, 902, 960, 961, 962, 963, 964, 965]
275	[73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[193, 194, 195, 196, 198, 199, 200, 248, 249, 250, 350, 351, 352, 353, 354, 193, 194, 195, 196, 197, 198, 199, 200]
277	[10, 11, 12, 13, 14, 20, 21, 22, 23, 24]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60, 80, 81, 82, 83, 84]
279	[57, 58, 59, 60, 61]
280	[0, 1, 2, 3, 4]
281	[95, 96, 97, 98, 99, 100]
282	[234, 235, 236, 496, 497, 498, 499, 500, 501]
283	[82, 83, 84, 85, 86, 87, 88, 98, 99, 100, 101, 102, 103]
284	[0, 1, 2, 3, 122, 123, 124]
285	[49, 50, 51, 52, 53, 54, 55, 56]
286	[19, 78, 20, 79, 21, 80, 22, 81, 23, 82, 24, 83, 25, 84, 26, 85, 28, 87, 29, 88, 30, 89, 31, 90, 32, 91, 33, 92, 34, 93, 35, 94, 36, 95, 19, 78, 20, 79, 21, 80, 22, 81, 23, 82, 24, 83, 25, 84, 26, 85, 28, 87, 29, 88, 30, 89, 31, 90, 32, 91, 33, 92, 34, 93, 35, 94, 36, 95, 354, 355, 356, 357, 358, 359, 382, 383, 384, 385, 386, 409, 410, 411, 412]
287	[94, 95, 96, 97, 98]
288	[9, 10, 11, 12, 13, 192, 193, 194, 195, 196, 197, 198]
289	[]
290	[84, 85, 86, 87, 88, 89, 90, 91, 92]
291	[282, 283, 284, 285, 286, 287, 296, 297, 298, 299, 300, 301]
292	[4, 5, 6, 7, 8, 9]
293	[6, 118, 7, 119, 8, 120, 9, 121, 10, 122, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 157, 158, 159, 160, 161, 174, 175, 176, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195]
296	[134, 135, 136, 137, 138, 139, 202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[53, 54, 55, 56, 57, 58, 59, 60, 259, 260, 261, 262, 263, 264, 265, 266, 267, 318, 373, 319, 374, 320, 375, 321, 376, 322, 377, 323, 378, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[55, 182, 56, 183, 57, 184, 58, 185, 59, 186, 60, 187, 61, 188, 62, 189, 63, 190, 147, 148, 149, 150, 151, 152, 153, 154, 55, 182, 56, 183, 57, 184, 58, 185, 59, 186, 60, 187, 61, 188, 62, 189, 63, 190, 338, 339, 340, 341, 342, 374, 375, 376, 377, 378, 379, 380, 381, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 225, 226, 227, 431, 432, 433, 434, 435]
305	[]
306	[0, 1, 2, 3]
307	[10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[67, 68, 69, 70, 71, 94, 95, 96, 97]
316	[3, 4, 5, 6, 7]
317	[37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59]
318	[115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[28, 29, 30]
325	[31, 32, 33, 34, 35, 36]
326	[281, 282, 283, 284]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[24, 154, 25, 155, 26, 156, 27, 157, 28, 158, 36, 57, 37, 58, 38, 59, 39, 60, 40, 61, 57, 58, 59, 60, 61, 62, 24, 154, 25, 155, 26, 156, 27, 157, 28, 158]
335	[425, 426, 427, 428, 429, 430, 431, 432]
336	[8, 59, 9, 60, 10, 61, 11, 62, 12, 63, 13, 64, 14, 65, 15, 66, 8, 59, 9, 60, 10, 61, 11, 62, 12, 63, 13, 64, 14, 65, 15, 66]
337	[0, 1, 2, 3, 26, 27, 28, 29]
338	[]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[44, 45, 46, 202, 203, 204, 205, 206, 207]
341	[]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 71, 5, 72, 6, 73, 7, 74, 8, 75, 9, 76, 4, 71, 5, 72, 6, 73, 7, 74, 8, 75, 9, 76]
345	[41, 42, 43, 44, 45, 80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24]
348	[456, 457, 458, 459, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 140, 256, 5, 141, 257, 6, 142, 258, 7, 143, 259, 8, 144, 260, 9, 145, 261, 4, 140, 256, 5, 141, 257, 6, 142, 258, 7, 143, 259, 8, 144, 260, 9, 145, 261, 4, 140, 256, 5, 141, 257, 6, 142, 258, 7, 143, 259, 8, 144, 260, 9, 145, 261, 4, 140, 256, 599, 5, 141, 257, 600, 6, 142, 258, 601, 7, 143, 259, 602, 8, 144, 260, 603]
350	[]
351	[214, 224, 215, 225, 216, 226, 214, 224, 215, 225, 216, 226]
352	[10, 11, 12, 13, 14]
353	[30, 130, 31, 131, 32, 132, 33, 133, 34, 134, 35, 135, 30, 130, 31, 131, 32, 132, 33, 133, 34, 134, 35, 135]
354	[55, 56, 57, 58]
355	[42, 43, 44, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[178, 179, 180, 181]
359	[]
360	[176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 195, 196, 197, 198, 199, 203, 204, 205, 206, 207]
363	[200, 201, 202, 203, 204, 205, 206, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[17, 18, 19, 20, 21, 30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84]
368	[156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168]
369	[9, 10, 11, 12, 13, 14, 62, 100, 63, 101, 64, 102, 65, 103, 71, 72, 73, 74, 75, 76, 77, 78, 62, 100, 63, 101, 64, 102, 65, 103]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[36, 37, 38, 39, 40, 76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 83, 5, 84, 6, 85, 7, 86, 8, 87, 9, 88, 10, 89, 11, 90, 4, 83, 5, 84, 6, 85, 7, 86, 8, 87, 9, 88, 10, 89, 11, 90, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[34, 82, 35, 83, 36, 84, 37, 85, 38, 86, 39, 87, 34, 82, 35, 83, 36, 84, 37, 85, 38, 86, 39, 87, 155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[55, 56, 57, 58, 59, 66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[15, 16, 17, 18, 19, 20, 68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[12, 163, 234, 13, 164, 235, 14, 165, 236, 15, 166, 237, 16, 167, 238, 26, 27, 28, 29, 12, 163, 234, 13, 164, 235, 14, 165, 236, 15, 166, 237, 16, 167, 238, 12, 163, 234, 13, 164, 235, 14, 165, 236, 15, 166, 237, 16, 167, 238]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[46, 47, 48, 49, 50, 51, 52]
395	[36, 37, 38, 39, 40]
396	[6, 29, 7, 30, 8, 31, 9, 32, 10, 33, 11, 34, 6, 29, 7, 30, 8, 31, 9, 32, 10, 33, 11, 34]
